Sample Name,Atom Number,Occupied Orbitals,Molecule Weight,HOMO,LUMO,HOMO-LUMO Gap,Principal_Moment_I1,Principal_Moment_I2,Principal_Moment_I3,Farthest Distance,Molecular Radius,Molecular Size Short,Molecular Size Medium,Molecular Size Long,Long/Sum Size Ratio,Length/Diameter,MPP,SDP,Dipole Moment (a.u.),ODI LUMO+1,ODI LUMO,ODI HOMO,ODI HOMO-1,ODI Mean,ODI Std,Isosurface area,Sphericity,LEAE Minimal Value,LEAE Maximal Value,LEAE Average Value,Surface exposed atom num,ESP Minimal Value,ESP Maximal Value,ESP Overall Average Value (kcal/mol),ESP Overall Variance ((kcal/mol)^2),Balance of Charges (nu),Product of sigma^2_tot and nu ((kcal/mol)^2),Internal Charge Separation (Pi) (kcal/mol),Molecular Polarity Index (MPI) (kcal/mol),Polar Surface Area (Angstrom^2),Polar Surface Area (%),ALIE Minimal Value,ALIE Maximal Value,ALIE Average Value,ALIE Variance,Shape_Gyradius,Shape_Asphericity,Shape_Relative_Gyradius,Shape_Waist_Variance,Shape_Geometric_Asphericity,smiles,target
2b_R_Me_S_bp3,71,167,648.57922,-0.234785,-0.148855,0.085929,3953.439,10997.745,12885.118,17.846,10.123,8.561,11.124,20.008,0.504068727,0.988244592,1.400619,6.082254,7.106442,17.9,16.45,14.42,5.84,13.6525,4.676843888,510.10554,0.493,-3.97119,-0.00015,-0.38347,71,-3.90277,159.47789,82.17159,1063.19394,0.00126059,1.34025,26.69341,82.18572,496.98,97.43,8.72743,17.33131,11.85631,2.42069,8.754080796,0.219690231,1.469494878,118.5280835,0.181239412,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=CC(c3ccccc3)=C2F)[C]2C=CC(c3ccccc3)=C(F)N2O1,6.359176
2b_R_Me_S_bp4,71,167,648.57922,-0.237155,-0.147249,0.089906,6213.778,9682.8712,14246.322,17.848,10.124,8.596,15.595,19.574,0.447252371,0.966712762,1.070809,5.836309,5.189647,13.94,14.36,6.42,15.01,12.4325,3.492186815,510.61623,0.4923,-3.6853,-6.00E-05,-0.3746,71,-6.96438,153.47339,78.06464,938.49592,0.0043183,4.0527,25.16634,78.10212,496.06,97.15,8.69041,17.34071,11.83269,2.41105,9.109579555,0.145203838,1.374458994,109.0864222,0.132337338,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=CC(c3ccccc3)=C2F)[C]2C=CC(c3ccccc3)=C(F)N2O1,8.221622
2b_R_Me_S_bp5,71,167,648.57922,-0.23546,-0.14595,0.08951,5601.3594,10072.227,14110.922,17.831,10.116,8.545,15.173,19.401,0.449940861,0.958926453,1.198536,5.862675,6.032529,10.53,15.3,5.97,14.23,11.5075,3.654260356,511.11873,0.4919,-3.80315,-1.00E-05,-0.37531,71,-7.4507,157.98858,79.65022,972.95165,0.00498447,4.84965,25.62994,79.71206,491.21,96.1,8.61782,17.49177,11.84944,2.41864,9.055249915,0.163751512,1.385644446,79.55727941,0.132173081,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=CC(c3ccccc3)=C2F)[C]2C=CC(c3ccccc3)=C(F)N2O1,14.932831
2b_S_bp1,65,159,620.52599,-0.232879,-0.154417,0.078462,5480.639,9713.3172,13891.687,17.847,10.124,8.698,14.571,19.49,0.455810473,0.962564204,1.15685,6.364865,3.862107,19.49,18.17,6.22,15.29,14.7925,5.17709559,478.39909,0.5035,-3.88145,-2.00E-05,-0.41498,65,8.80766,164.10349,76.87859,901.35917,0,0,24.22483,76.87859,477.75,99.86,8.58501,17.39934,11.85525,2.65961,9.148432672,0.167189356,1.408403429,132.2914766,0.131138258,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=CC(c3ccccc3)=C2F)[C]2C=CC(c3ccccc3)=C(F)N2O1,8.464468
2b_S_bp2,65,159,620.52599,-0.235651,-0.1567,0.078951,3812.0001,10773.144,12042.254,17.837,10.118,10.384,11.951,20.042,0.47294523,0.990413125,1.332407,7.383997,7.829143,16.19,15.07,5.45,12.58,12.3225,4.177435667,477.32372,0.5047,-3.86963,-7.00E-05,-0.41989,65,-11.046,173.61079,82.58973,1167.56533,0.00772415,9.01845,28.22252,82.73191,457.8,95.91,8.63378,17.42432,11.8948,2.69981,8.75327952,0.21371895,1.344481138,142.2898065,0.123553527,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=CC(c3ccccc3)=C2F)[C]2C=CC(c3ccccc3)=C(F)N2O1,13.59812
2b_S_bp3,65,159,620.52599,-0.235782,-0.154858,0.080924,3637.4317,10831.326,12502.14,17.852,10.126,8.876,11.344,20.036,0.497714626,0.989334387,1.377892,6.477443,6.921044,17.69,15.83,6.13,14.85,13.625,4.445837941,477.42609,0.5049,-3.9181,-0.0002,-0.42194,65,-1.62086,169.77603,82.30396,1114.73671,0.00019485,0.2172,26.80475,82.30651,467.05,97.83,8.78552,17.42322,11.89786,2.62277,8.80956003,0.232047834,1.450919394,135.3229492,0.169308393,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=CC(c3ccccc3)=C2F)[C]2C=CC(c3ccccc3)=C(F)N2O1,13.551056
2b_S_bp4,65,159,620.52599,-0.23705,-0.155221,0.081829,5673.63,9594.8768,13838.168,17.85,10.125,7.88,15.509,19.655,0.456625778,0.970617284,0.945047,4.93398,5.092345,14.03,14.33,6.31,15.01,12.42,3.545433683,478.27744,0.5037,-3.67609,-2.00E-05,-0.41274,65,-5.43511,167.80615,78.19886,993.47273,0.00262826,2.6111,25.24836,78.22183,465.95,97.42,8.71857,17.40917,11.8716,2.63279,9.151732914,0.15842034,1.422098116,138.0658326,0.155340671,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=CC(c3ccccc3)=C2F)[C]2C=CC(c3ccccc3)=C(F)N2O1,11.355402
2b_S_bp5,65,159,620.52599,-0.235858,-0.153663,0.082195,5071.388,9974.584,13700.297,17.83,10.115,7.845,15.055,19.522,0.460185753,0.965002472,1.096622,5.263226,5.944982,11.29,15.14,6.29,15.13,11.9625,3.631772123,479.17709,0.5027,-3.81632,-3.00E-05,-0.41486,65,-6.00469,167.33358,79.81857,1047.82612,0.00289929,3.03795,25.81112,79.85663,461.08,96.22,8.64337,17.56959,11.88829,2.64253,9.094895162,0.179573264,1.432690133,105.749808,0.155601969,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=CC(c3ccccc3)=C2F)[C]2C=CC(c3ccccc3)=C(F)N2O1,12.563985
2c_R_bp1,65,167,653.43506,-0.232506,-0.150309,0.082197,5880.4313,10183.468,14534.442,17.787,10.093,7.239,14.599,19.509,0.471835925,0.966461904,1.178644,5.065702,3.518256,18.48,15.13,6.62,14.43,13.665,4.345908996,494.67291,0.5007,-3.74183,-4.00E-05,-0.39968,65,4.64095,162.6048,76.42811,814.50392,0,0,22.78999,76.42811,491.71,99.4,8.64863,16.95209,11.59848,1.89292,9.143985728,0.160698936,1.495124023,98.69090474,0.177076462,C=C=C[Si]1(Cl)(O[CH]c2ccccc2)(ON3[C]([C]4C(C)=CC(c5ccccc5)=C(N4O1)Cl)C(C)=CC(c6ccccc6)=C3Cl)Cl,9.591475
2c_R_bp2,65,167,653.43506,-0.236125,-0.150142,0.085983,4000.2318,11358.701,12737.791,17.79,10.095,9.5,12.506,20.062,0.476894552,0.993660228,1.295909,6.76288,6.788546,17.14,15.38,5.48,11.07,12.2675,4.498140588,494.49584,0.5008,-3.78869,-0.0001,-0.40321,65,-5.52325,169.08289,81.43052,991.60258,0.00219387,2.17545,25.61836,81.47272,481.05,97.28,8.73062,16.95011,11.63495,1.87975,8.762205778,0.215433484,1.365092061,139.6032596,0.136863151,C=C=C[Si]1(Cl)(O[CH]c2ccccc2)(ON3[C]([C]4C(C)=CC(c5ccccc5)=C(N4O1)Cl)C(C)=CC(c6ccccc6)=C3Cl)Cl,9.732664
2c_R_bp3,65,167,653.43506,-0.230806,-0.150363,0.080443,4202.1881,11367.738,13112.845,17.793,10.096,9.177,13.12,20.042,0.473369706,0.992571315,1.518597,6.630488,6.839693,20.84,20.81,6.53,15.29,15.8675,5.845435719,497.4626,0.4975,-4.04818,-0.0001,-0.41084,65,-2.075,168.7381,80.82156,1078.57229,0.00029924,0.32275,26.60674,80.82845,485.94,97.68,8.4413,16.92637,11.63447,1.92496,8.853119275,0.209814128,1.373593895,48.82009685,0.137918176,C=C=C[Si]1(Cl)(O[CH]c2ccccc2)(ON3[C]([C]4C(C)=CC(c5ccccc5)=C(N4O1)Cl)C(C)=CC(c6ccccc6)=C3Cl)Cl,6.11884
2c_R_bp4,65,167,653.43506,-0.234284,-0.150841,0.083443,5760.288,10407.117,14049.023,17.789,10.094,8.903,14.377,19.556,0.456531889,0.968694274,1.210052,5.901531,5.988082,13.74,14.79,6.65,13.95,12.2825,3.275571515,496.03101,0.4992,-3.57717,-1.00E-05,-0.40187,65,-10.54752,167.17216,79.02034,961.86865,0.00878678,8.45173,25.01137,79.13788,475.27,95.81,8.63247,16.96199,11.63745,1.90699,9.086730613,0.152804092,1.392729173,90.83282534,0.127373926,C=C=C[Si]1(Cl)(O[CH]c2ccccc2)(ON3[C]([C]4C(C)=CC(c5ccccc5)=C(N4O1)Cl)C(C)=CC(c6ccccc6)=C3Cl)Cl,7.724635
2c_R_bp5,65,167,653.43506,-0.234983,-0.149217,0.085766,5167.8725,10852.826,14296.025,17.807,10.104,8.542,14.504,19.435,0.457498646,0.961747823,1.34723,6.08133,4.771818,11.85,15.57,6.2,14.13,11.9375,3.568216466,495.3356,0.4999,-3.76482,-5.00E-05,-0.40038,65,-1.4405,164.17888,78.22501,915.17306,0.00017859,0.16344,23.68074,78.22629,485.56,98.03,8.68915,16.9056,11.61355,1.85428,9.101801822,0.182730752,1.41320116,143.1005332,0.135025628,C=C=C[Si]1(Cl)(O[CH]c2ccccc2)(ON3[C]([C]4C(C)=CC(c5ccccc5)=C(N4O1)Cl)C(C)=CC(c6ccccc6)=C3Cl)Cl,15.115436
2c_R_Me_R_bp1,71,175,681.48829,-0.231486,-0.143312,0.088174,6364.2697,10304.19,14902.73,17.795,10.098,8.166,14.782,19.394,0.458032214,0.960289166,1.283128,5.792556,3.664067,18.39,14.99,13.76,6.65,13.4475,4.275256571,526.86567,0.4896,-3.7021,-9.00E-05,-0.36101,71,3.67506,147.64638,76.19819,782.94599,0,0,22.81365,76.19819,523.28,99.32,8.61965,16.72799,11.56948,1.74633,9.095024356,0.148567352,1.4254581,100.8964268,0.144491676,C=C=C[Si]1(Cl)(O[CH]c2ccccc2)(ON3[C]([C]4C(C)=CC(c5ccccc5)=C(N4O1)Cl)C(C)=CC(c6ccccc6)=C3Cl)Cl,8.91
2c_R_Me_R_bp2,71,175,681.48829,-0.235686,-0.14864,0.087046,4320.423,11526.999,13158.175,17.787,10.093,9.279,12.508,20.03,0.478991798,0.992271872,1.346471,6.586383,6.987531,16.91,15.28,13.93,7.99,13.5275,3.366692554,526.756,0.4898,-3.72919,-8.00E-05,-0.36869,71,-7.20462,156.34128,81.30109,944.93843,0.00397073,3.7521,25.53664,81.37121,511.25,97.06,8.70583,16.74512,11.61979,1.73797,8.717626875,0.20436005,1.369500481,106.8686655,0.141818018,C=C=C[Si]1(Cl)(O[CH]c2ccccc2)(ON3[C]([C]4C(C)=CC(c5ccccc5)=C(N4O1)Cl)C(C)=CC(c6ccccc6)=C3Cl)Cl,14.007255
2c_R_Me_R_bp3,71,175,681.48829,-0.230064,-0.149549,0.080515,4383.9136,11544.082,13489.353,17.8,10.1,8.863,13.139,20.064,0.47696477,0.993267327,1.490406,6.229918,7.129649,20.06,20.71,15.64,6.47,15.72,5.685609026,528.81295,0.4878,-4.10248,-5.00E-05,-0.37412,71,-4.49112,156.43978,80.96926,1051.16855,0.00135424,1.42353,26.88331,80.99723,513.55,97.11,8.40726,16.70695,11.62102,1.787,8.779287089,0.20625248,1.376870099,53.31356461,0.146617321,C=C=C[Si]1(Cl)(O[CH]c2ccccc2)(ON3[C]([C]4C(C)=CC(c5ccccc5)=C(N4O1)Cl)C(C)=CC(c6ccccc6)=C3Cl)Cl,13.802687
2c_R_Me_R_bp4,71,175,681.48829,-0.233659,-0.143996,0.089663,6245.8101,10534.348,14371.861,17.782,10.091,9.062,14.272,19.477,0.454953166,0.965067882,1.324951,6.473449,6.118449,13.67,14.75,4.71,6.63,9.94,4.340449286,528.71734,0.4877,-3.57151,-2.00E-05,-0.3654,71,-12.18106,152.19282,78.84075,901.61293,0.01248032,11.25242,24.83056,78.99748,506.01,95.71,8.59955,16.69926,11.61454,1.7653,9.034434111,0.139048505,1.381797958,119.1899895,0.122307061,C=C=C[Si]1(Cl)(O[CH]c2ccccc2)(ON3[C]([C]4C(C)=CC(c5ccccc5)=C(N4O1)Cl)C(C)=CC(c6ccccc6)=C3Cl)Cl,11.526712
2c_R_Me_R_bp5,71,175,681.48829,-0.234336,-0.14377,0.090566,5673.9886,10971.483,14688.615,17.804,10.102,8.547,14.572,19.295,0.454920545,0.955008909,1.411629,6.082224,4.912002,11.86,15.7,8.36,4.74,10.165,4.068104596,527.48324,0.4889,-3.7477,-6.00E-05,-0.36284,71,-3.30743,151.04798,77.98822,874.1938,0.00107254,0.93761,23.6599,77.99547,515.16,97.66,8.65876,16.67752,11.59097,1.71275,9.0607999,0.167168501,1.407757666,108.7689429,0.132377323,C=C=C[Si]1(Cl)(O[CH]c2ccccc2)(ON3[C]([C]4C(C)=CC(c5ccccc5)=C(N4O1)Cl)C(C)=CC(c6ccccc6)=C3Cl)Cl,15.417268
2c_R_Me_S_bp1,71,175,681.48829,-0.231149,-0.146235,0.084913,6252.9382,10437.333,14834.936,17.797,10.099,8.707,13.86,19.348,0.461600859,0.957916625,1.379211,6.433005,3.687037,19.28,18.03,13.14,5.94,14.0975,5.238904346,527.95082,0.4884,-3.8402,-1.00E-05,-0.36532,71,7.34942,148.3957,75.99349,804.03441,0,0,23.11588,75.99349,526.33,99.69,8.53736,16.69731,11.57311,1.76712,9.088398677,0.150088307,1.425668858,120.08266,0.132269911,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=CC(c3ccccc3)=C2Cl)[C]2C=CC(c3ccccc3)=C(Cl)N2O1,9.569512
2c_R_Me_S_bp2,71,175,681.48829,-0.233771,-0.148723,0.085047,4456.9559,11503.702,12934.525,17.772,10.086,10.29,12.029,20.008,0.47270064,0.991869919,1.405104,7.226675,7.62367,15.62,15.24,8.97,5.68,11.3775,4.21827201,526.96991,0.4894,-3.82696,-9.00E-05,-0.36924,71,-12.77785,156.57999,81.71768,1017.30303,0.0112996,11.49511,26.66653,81.89714,506.85,96.18,8.56961,16.78622,11.613,1.8106,8.701017566,0.193384135,1.338364568,133.1033349,0.123773112,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=CC(c3ccccc3)=C2Cl)[C]2C=CC(c3ccccc3)=C(Cl)N2O1,9.753372
2c_R_Me_S_bp3,71,175,681.48829,-0.234208,-0.14661,0.087597,4479.5117,11521.638,13423.538,17.775,10.087,9.16,11.83,19.966,0.487498779,0.9896897,1.520803,6.632613,6.74016,16.54,15.25,13.87,6.13,12.9475,4.047742426,527.463,0.4892,-3.81889,-0.00023,-0.36951,71,-2.81285,155.82364,81.09893,968.56569,0.00059247,0.57385,25.31055,81.10845,515.79,97.79,8.72775,16.66534,11.61355,1.74473,8.780380707,0.200003239,1.412787454,96.07027864,0.152686232,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=CC(c3ccccc3)=C2Cl)[C]2C=CC(c3ccccc3)=C(Cl)N2O1,6.226144
2c_R_Me_S_bp4,71,175,681.48829,-0.237048,-0.143351,0.093697,6540.7311,10233.157,14715.976,17.788,10.094,8.619,15.283,19.582,0.450326557,0.969982168,1.212055,5.953931,4.780895,14.68,14.37,6.37,13.06,12.12,3.374988889,528.17599,0.4882,-3.66131,-4.00E-05,-0.36369,71,-6.31922,149.4525,77.33406,855.74361,0.003729,3.19107,23.84174,77.36316,515.7,97.64,8.67049,16.64651,11.58896,1.72745,9.083295373,0.13811554,1.37834045,78.71824509,0.132413203,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=CC(c3ccccc3)=C2Cl)[C]2C=CC(c3ccccc3)=C(Cl)N2O1,7.855157
2c_R_Me_S_bp5,71,175,681.48829,-0.229498,-0.148267,0.081231,5620.1025,11020.891,14262.932,17.804,10.102,9.254,13.908,19.457,0.456533471,0.963027123,1.515974,6.584077,5.811905,15.11,17.48,13.73,5.87,13.0475,4.355550338,528.81784,0.4875,-3.96389,-4.00E-05,-0.36764,71,-6.97488,152.94224,78.41377,888.22103,0.00416832,3.70239,24.46409,78.46342,509.92,96.43,8.46541,16.67435,11.59493,1.76939,8.998388111,0.16042817,1.378992635,91.80997611,0.119025162,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=CC(c3ccccc3)=C2Cl)[C]2C=CC(c3ccccc3)=C(Cl)N2O1,15.274196
2c_S_bp1,65,167,653.43506,-0.232073,-0.150276,0.081797,5746.8998,10322.782,14446.155,17.79,10.095,8.583,13.679,19.46,0.466420593,0.963843487,1.29379,6.282376,3.510162,19.35,18,6.29,14,14.41,5.084146929,495.60329,0.4995,-3.86619,-3.00E-05,-0.40318,65,8.74293,162.22935,76.24641,831.78352,0,0,23.04616,76.24641,494.87,99.85,8.5759,16.98536,11.59701,1.91397,9.131649679,0.163113831,1.442860643,146.8077219,0.138940879,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=CC(c3ccccc3)=C2Cl)[C]2C=CC(c3ccccc3)=C(Cl)N2O1,8.976516
2c_S_bp2,65,167,653.43506,-0.234728,-0.152806,0.081922,4064.9164,11349.563,12534.7,17.756,10.078,10.389,12.047,20.035,0.471733654,0.993996825,1.341528,7.278144,7.472031,16.05,15.22,5.06,9.96,11.5725,4.42620252,494.84571,0.5004,-3.83853,-4.00E-05,-0.40622,65,-11.01657,171.80843,81.9302,1069.44759,0.00818814,8.75679,26.77768,82.06421,476.84,96.36,8.60901,16.94749,11.63454,1.94957,8.739167763,0.208639188,1.338679625,121.8126221,0.121933924,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=CC(c3ccccc3)=C2Cl)[C]2C=CC(c3ccccc3)=C(Cl)N2O1,13.940112
2c_S_bp3,65,167,653.43506,-0.235063,-0.150529,0.084534,4143.2444,11359.385,13111.367,17.785,10.093,9.308,12.009,20.003,0.48409971,0.990934311,1.471444,6.831902,6.543446,16.73,15.12,6.46,14.49,13.2,3.976147633,495.04687,0.5004,-3.79451,-0.00032,-0.40608,65,-0.76928,167.75379,81.21427,1014.41956,3.86E-05,0.03913,25.39182,81.21494,486.03,98.18,8.76297,16.9515,11.63518,1.88049,8.842497263,0.213085614,1.407265564,110.7244193,0.147060086,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=CC(c3ccccc3)=C2Cl)[C]2C=CC(c3ccccc3)=C(Cl)N2O1,13.66087
2c_S_bp4,65,167,653.43506,-0.23758,-0.150532,0.087048,6021.8351,10143.307,14381.977,17.78,10.09,8.054,14.81,19.633,0.461985552,0.972893954,1.089217,5.187592,4.669902,14.75,14.39,6.77,14.92,12.7075,3.433353863,496.08973,0.499,-3.66596,-3.00E-05,-0.40025,65,-4.81441,165.5729,77.55385,899.22422,0.00213458,1.91947,23.86435,77.57062,485.9,97.95,8.70661,16.95649,11.61271,1.87025,9.136321859,0.151514053,1.431773055,89.12527541,0.151553625,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=CC(c3ccccc3)=C2Cl)[C]2C=CC(c3ccccc3)=C(Cl)N2O1,11.646567
2c_S_bp5,65,167,653.43506,-0.230139,-0.150453,0.079687,5108.1289,10910.858,13881.254,17.802,10.101,9.234,13.835,19.546,0.458664789,0.967527968,1.463523,6.546202,5.666824,15.31,17.67,5.51,5.83,11.08,5.475134702,496.61026,0.4983,-3.98204,-1.00E-05,-0.40543,65,-5.03525,164.62428,78.58612,949.30188,0.00243968,2.31599,24.48073,78.6085,479.56,96.57,8.48504,16.91711,11.61864,1.91334,9.039064294,0.176809326,1.386548538,106.159034,0.121540292,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=CC(c3ccccc3)=C2Cl)[C]2C=CC(c3ccccc3)=C(Cl)N2O1,15.656977
2d_R_bp1,71,159,612.5983,-0.231404,-0.143331,0.088073,5645.3874,9516.8355,13870.936,17.8,10.1,7.272,15.406,19.428,0.461406925,0.961782178,1.132526,4.828562,2.878012,17.42,14.86,11.35,5.18,12.2025,4.591483284,497.01848,0.5,-3.71449,-7.00E-05,-0.38633,71,5.81342,155.18975,77.11064,686.59781,0,0,20.87703,77.11064,494.72,99.54,8.58656,16.57094,11.57433,1.77145,9.199121195,0.161359495,1.477212472,100.4947945,0.172319706,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=CC(c3ccccc3)=C2C)[C]2C=CC(c3ccccc3)=C(C)N2O1,9.455305
2d_R_bp2,71,159,612.5983,-0.232965,-0.148914,0.084051,3823.1068,10701.507,12174.944,17.792,10.096,9.134,12.02,20.005,0.486041935,0.990738906,1.36385,6.540727,6.180754,16.23,16.8,14.74,6.6,13.5925,4.106588456,497.79048,0.499,-3.97616,-6.00E-05,-0.39652,71,-4.79983,162.03199,81.52335,865.15132,0.00194119,1.67942,23.5757,81.54694,486.01,97.63,8.64498,16.56291,11.60795,1.78502,8.821661194,0.214943211,1.412330296,109.6810403,0.15146053,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=CC(c3ccccc3)=C2C)[C]2C=CC(c3ccccc3)=C(C)N2O1,9.860676
2d_R_bp3,71,159,612.5983,-0.231749,-0.147181,0.084568,3720.6668,10843.576,12469.689,17.79,10.095,9.465,12.197,20.044,0.480602311,0.992768697,1.550473,7.108302,6.39937,11.01,19.48,13.64,5.78,12.4775,4.934482622,498.62244,0.4984,-3.98379,-4.00E-05,-0.39751,71,-1.35857,161.6415,81.51866,1003.82309,0.0001452,0.14576,25.57007,81.52037,489.04,98.08,8.48638,16.60694,11.62369,1.80784,8.876729511,0.226414382,1.396649892,102.6897409,0.141345291,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=CC(c3ccccc3)=C2C)[C]2C=CC(c3ccccc3)=C(C)N2O1,6.544918
2d_R_bp4,71,159,612.5983,-0.232155,-0.143409,0.088746,5530.7586,9917.6941,13502.55,17.759,10.079,8.644,14.653,19.417,0.454581636,0.963240401,1.320661,5.465184,5.414335,13.5,15.23,5.61,5.14,9.87,4.539465828,497.09968,0.5,-3.60878,-3.00E-05,-0.39138,71,-10.59488,160.17777,79.14486,876.54524,0.00968897,8.49282,24.02896,79.2576,478.13,96.18,8.55953,16.57692,11.62204,1.81337,9.186087769,0.153638675,1.416261195,112.3098877,0.131188806,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=CC(c3ccccc3)=C2C)[C]2C=CC(c3ccccc3)=C(C)N2O1,7.348757
2d_R_bp5,71,159,612.5983,-0.233311,-0.144456,0.088855,5118.6933,10102.308,13675.003,17.765,10.083,8.429,13.538,19.296,0.467634442,0.956858078,1.331544,5.95865,4.254245,9.19,15.07,13.39,5.86,10.8775,3.602522554,497.67467,0.4993,-3.7994,-5.00E-05,-0.38777,71,1.64999,156.74502,78.42248,798.70963,0,0,22.16105,78.42248,491.84,98.83,8.63409,16.5043,11.5931,1.7514,9.17735874,0.175743547,1.468043761,108.0999168,0.141502427,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=CC(c3ccccc3)=C2C)[C]2C=CC(c3ccccc3)=C(C)N2O1,15.306827
2d_S_bp1,71,159,612.5983,-0.231393,-0.146421,0.084972,5542.4237,9646.7889,13814.927,17.798,10.099,8.77,14.522,19.39,0.454289865,0.959996039,1.2288,6.339155,2.847704,18.68,17.94,14.68,6.3,14.4,4.912697833,498.1841,0.4986,-3.86221,-5.00E-05,-0.39065,71,10.96613,154.86247,76.89731,708.24047,0,0,21.24556,76.89731,498.18,100,8.53284,16.60727,11.57733,1.79196,9.194522581,0.163133056,1.415625846,128.2315775,0.127729815,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=CC(c3ccccc3)=C2C)[C]2C=CC(c3ccccc3)=C(C)N2O1,8.898705
2d_S_bp2,71,159,612.5983,-0.233209,-0.147986,0.085223,3805.608,10716.589,11955.333,17.775,10.087,10.248,11.767,20.001,0.47603294,0.991424606,1.418171,7.382155,6.867,15.23,15.24,8.7,4.7,10.9675,4.495727833,497.35125,0.4995,-3.78634,-5.00E-05,-0.39615,71,-10.26131,165.12477,82.2811,925.04136,0.00857119,7.9287,24.57735,82.38734,481.42,96.8,8.53952,16.57565,11.61314,1.8274,8.784903741,0.212508351,1.363239177,147.4704987,0.128376858,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=CC(c3ccccc3)=C2C)[C]2C=CC(c3ccccc3)=C(C)N2O1,14.179193
2d_S_bp3,71,159,612.5983,-0.235305,-0.143799,0.091507,3900.8099,10729.905,12657.59,17.786,10.093,8.619,11.129,19.923,0.502205641,0.986971168,1.4809,6.247298,5.746761,17.04,14.08,13.87,6.1,12.7725,4.051168813,497.28445,0.5001,-3.72101,-0.0002,-0.39446,71,1.28863,159.9598,80.97987,846.83513,0,0,22.94261,80.97987,491.1,98.76,8.71046,16.54119,11.61621,1.73654,8.918395183,0.218600179,1.495608889,105.0550573,0.177639402,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=CC(c3ccccc3)=C2C)[C]2C=CC(c3ccccc3)=C(C)N2O1,13.000103
2d_S_bp4,71,159,612.5983,-0.23466,-0.142783,0.091876,5743.5687,9703.5506,13807.716,17.788,10.094,8.079,15.626,19.475,0.45101899,0.964681989,1.187214,5.329572,4.203329,14.64,13.3,5.05,10.54,10.8825,3.677583276,497.73836,0.4992,-3.63528,-6.00E-05,-0.38783,71,-4.63391,158.47589,78.09314,775.31988,0.00227605,1.76466,22.1633,78.10837,488.3,98.1,8.65667,16.52414,11.59622,1.75515,9.234166635,0.15348639,1.423827316,80.52897794,0.146388581,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=CC(c3ccccc3)=C2C)[C]2C=CC(c3ccccc3)=C(C)N2O1,11.847369
2d_S_bp5,71,159,612.5983,-0.229928,-0.149079,0.080849,4996.3378,10120.932,13280.057,17.801,10.1,9.258,13.84,19.501,0.457780699,0.96539604,1.385376,6.689084,5.131543,13.96,16.83,14.65,6.09,12.8825,4.062199989,498.76208,0.498,-3.97961,-6.00E-05,-0.39465,71,-2.18446,158.06744,79.09964,849.12953,0.00047125,0.40015,23.13823,79.10387,484.72,97.18,8.50143,16.55797,11.60537,1.80973,9.097823191,0.172607856,1.395258534,72.7558787,0.12011395,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=CC(c3ccccc3)=C2C)[C]2C=CC(c3ccccc3)=C(C)N2O1,15.941238
